ticker,ts_utc,close
GS,2026-02-24 17:30:00+00:00,906.9450073242188
GS,2026-02-24 18:30:00+00:00,907.0499877929688
GS,2026-02-24 19:30:00+00:00,902.0250244140625
GS,2026-02-24 20:30:00+00:00,902.25
GS,2026-02-25 14:30:00+00:00,915.9000244140625
GS,2026-02-25 15:30:00+00:00,915.780029296875
GS,2026-02-25 16:30:00+00:00,916.8400268554688
GS,2026-02-25 17:30:00+00:00,919.2999877929688
GS,2026-02-25 18:30:00+00:00,918.8800048828125
GS,2026-02-25 19:30:00+00:00,919.6950073242188
GS,2026-02-25 20:30:00+00:00,921.5
GS,2026-02-26 14:30:00+00:00,923.75
GS,2026-02-26 15:30:00+00:00,935.75
GS,2026-02-26 16:30:00+00:00,926.030029296875
GS,2026-02-26 17:30:00+00:00,925.75
GS,2026-02-26 18:30:00+00:00,928.3900146484375
GS,2026-02-26 19:30:00+00:00,929.4349975585938
GS,2026-02-26 20:30:00+00:00,928.9600219726562
GS,2026-02-27 14:30:00+00:00,882.77001953125
GS,2026-02-27 15:30:00+00:00,881.1199951171875
GS,2026-02-27 16:30:00+00:00,856.2650146484375
GS,2026-02-27 17:30:00+00:00,858.0
GS,2026-02-27 18:30:00+00:00,856.7000122070312
GS,2026-02-27 19:30:00+00:00,859.7550048828125
GS,2026-02-27 20:30:00+00:00,860.1799926757812
GS,2026-03-02 14:30:00+00:00,863.0974731445312
GS,2026-03-02 15:30:00+00:00,862.2797241210938
GS,2026-03-02 16:30:00+00:00,869.5700073242188
GS,2026-03-02 17:30:00+00:00,866.6500244140625
GS,2026-03-02 18:30:00+00:00,868.02001953125
GS,2026-03-02 19:30:00+00:00,860.8300170898438
GS,2026-03-02 20:30:00+00:00,861.7100219726562
GS,2026-03-03 14:30:00+00:00,827.5800170898438
GS,2026-03-03 15:30:00+00:00,845.97998046875
GS,2026-03-03 16:30:00+00:00,853.8400268554688
GS,2026-03-03 17:30:00+00:00,861.1599731445312
GS,2026-03-03 18:30:00+00:00,859.75
GS,2026-03-03 19:30:00+00:00,864.2899780273438
GS,2026-03-03 20:30:00+00:00,862.52001953125
GS,2026-03-04 14:30:00+00:00,876.135009765625
GS,2026-03-04 15:30:00+00:00,872.6799926757812
GS,2026-03-04 16:30:00+00:00,872.6849975585938
GS,2026-03-04 17:30:00+00:00,868.9500122070312
GS,2026-03-04 18:30:00+00:00,867.8900146484375
GS,2026-03-04 19:30:00+00:00,868.6699829101562
GS,2026-03-04 20:30:00+00:00,866.8599853515625
GS,2026-03-05 14:30:00+00:00,854.0
GS,2026-03-05 15:30:00+00:00,842.2349853515625
GS,2026-03-05 16:30:00+00:00,836.0700073242188
GS,2026-03-05 17:30:00+00:00,831.4550170898438
GS,2026-03-05 18:30:00+00:00,828.0800170898438
GS,2026-03-05 19:30:00+00:00,829.4566040039062
GS,2026-03-05 20:30:00+00:00,835.4099731445312
GS,2026-03-06 14:30:00+00:00,818.6950073242188
GS,2026-03-06 15:30:00+00:00,819.2000122070312
GS,2026-03-06 16:30:00+00:00,822.010009765625
GS,2026-03-06 17:30:00+00:00,822.81982421875
GS,2026-03-06 18:30:00+00:00,821.5349731445312
GS,2026-03-06 19:30:00+00:00,817.6951293945312
GS,2026-03-06 20:30:00+00:00,821.010009765625
GS,2026-03-09 13:30:00+00:00,802.4349975585938
GS,2026-03-09 14:30:00+00:00,811.280029296875
GS,2026-03-09 15:30:00+00:00,813.3900146484375
GS,2026-03-09 16:30:00+00:00,808.8699951171875
GS,2026-03-09 17:30:00+00:00,810.5349731445312
GS,2026-03-09 18:30:00+00:00,832.510009765625
GS,2026-03-09 19:30:00+00:00,831.9299926757812
GS,2026-03-10 13:30:00+00:00,833.719970703125
GS,2026-03-10 14:30:00+00:00,840.6199951171875
GS,2026-03-10 15:30:00+00:00,838.2899780273438
GS,2026-03-10 16:30:00+00:00,845.60498046875
GS,2026-03-10 17:30:00+00:00,837.239990234375
GS,2026-03-10 18:30:00+00:00,833.3900146484375
GS,2026-03-10 19:30:00+00:00,833.7999877929688
GS,2026-03-11 13:30:00+00:00,820.6199951171875
GS,2026-03-11 14:30:00+00:00,817.0
GS,2026-03-11 15:30:00+00:00,814.27001953125
GS,2026-03-11 16:30:00+00:00,821.927490234375
GS,2026-03-11 17:30:00+00:00,821.41650390625
GS,2026-03-11 18:30:00+00:00,822.1599731445312
GS,2026-03-11 19:30:00+00:00,823.5
GS,2026-03-12 13:30:00+00:00,790.2550048828125
GS,2026-03-12 14:30:00+00:00,792.6005859375
GS,2026-03-12 15:30:00+00:00,794.219970703125
GS,2026-03-12 16:30:00+00:00,792.010009765625
GS,2026-03-12 17:30:00+00:00,788.1099853515625
GS,2026-03-12 18:30:00+00:00,789.0499877929688
GS,2026-03-12 19:30:00+00:00,787.3300170898438
GS,2026-03-13 13:30:00+00:00,795.369873046875
GS,2026-03-13 14:30:00+00:00,788.6699829101562
GS,2026-03-13 15:30:00+00:00,787.1900024414062
GS,2026-03-13 16:30:00+00:00,786.0999755859375
GS,2026-03-13 17:30:00+00:00,783.5599975585938
GS,2026-03-13 18:30:00+00:00,782.0
GS,2026-03-13 19:30:00+00:00,782.4550170898438
GS,2026-03-16 13:30:00+00:00,802.0599975585938
GS,2026-03-16 14:30:00+00:00,801.0499877929688
GS,2026-03-16 15:30:00+00:00,793.8200073242188
GS,2026-03-16 16:30:00+00:00,794.4099731445312
GS,2026-03-16 17:30:00+00:00,795.0
GS,2026-03-16 18:30:00+00:00,794.9000244140625
GS,2026-03-16 19:30:00+00:00,794.719970703125
GS,2026-03-17 13:30:00+00:00,808.3699951171875
GS,2026-03-17 14:30:00+00:00,805.3300170898438
GS,2026-03-17 15:30:00+00:00,806.0
GS,2026-03-17 16:30:00+00:00,808.3099975585938
GS,2026-03-17 17:30:00+00:00,805.280029296875
GS,2026-03-17 18:30:00+00:00,806.4099731445312
GS,2026-03-17 19:30:00+00:00,807.219970703125
GS,2026-03-18 13:30:00+00:00,806.594970703125
GS,2026-03-18 14:30:00+00:00,809.7249755859375
GS,2026-03-18 15:30:00+00:00,812.3599853515625
GS,2026-03-18 16:30:00+00:00,811.72998046875
GS,2026-03-18 17:30:00+00:00,812.5
GS,2026-03-18 18:30:00+00:00,804.7100219726562
GS,2026-03-18 19:30:00+00:00,805.47998046875
GS,2026-03-19 13:30:00+00:00,793.2249755859375
GS,2026-03-19 14:30:00+00:00,801.989990234375
GS,2026-03-19 15:30:00+00:00,801.239990234375
GS,2026-03-19 16:30:00+00:00,803.3099975585938
GS,2026-03-19 17:30:00+00:00,803.31689453125
GS,2026-03-19 18:30:00+00:00,810.0
GS,2026-03-19 19:30:00+00:00,809.6799926757812
GS,2026-03-20 13:30:00+00:00,809.8699951171875
GS,2026-03-20 14:30:00+00:00,809.9500122070312
GS,2026-03-20 15:30:00+00:00,816.844970703125
GS,2026-03-20 16:30:00+00:00,821.7100830078125
GS,2026-03-20 17:30:00+00:00,814.7349853515625
GS,2026-03-20 18:30:00+00:00,810.6912231445312
GS,2026-03-20 19:30:00+00:00,813.8400268554688
GS,2026-03-23 13:30:00+00:00,842.2349853515625
GS,2026-03-23 14:30:00+00:00,845.4000244140625
GS,2026-03-23 15:30:00+00:00,831.8300170898438
GS,2026-03-23 16:30:00+00:00,834.760009765625
GS,2026-03-23 17:30:00+00:00,839.5689697265625
GS,2026-03-23 18:30:00+00:00,834.7100219726562
GS,2026-03-23 19:30:00+00:00,831.489990234375
GS,2026-03-24 13:30:00+00:00,829.4450073242188
GS,2026-03-24 14:30:00+00:00,843.4099731445312
GS,2026-03-24 15:30:00+00:00,837.4199829101562
GS,2026-03-24 16:30:00+00:00,833.1799926757812
GS,2026-03-24 17:30:00+00:00,837.5
GS,2026-03-24 18:30:00+00:00,838.719970703125
GS,2026-03-24 19:30:00+00:00,835.969970703125
GS,2026-03-25 13:30:00+00:00,847.72998046875
GS,2026-03-25 14:30:00+00:00,843.6099853515625
GS,2026-03-25 15:30:00+00:00,840.6300048828125
GS,2026-03-25 16:30:00+00:00,840.9199829101562
GS,2026-03-25 17:30:00+00:00,840.7949829101562
GS,2026-03-25 18:30:00+00:00,840.5999755859375
GS,2026-03-25 19:30:00+00:00,841.9000244140625
GS,2026-03-26 13:30:00+00:00,834.3499755859375
GS,2026-03-26 14:30:00+00:00,828.3289794921875
GS,2026-03-26 15:30:00+00:00,821.0100708007812
GS,2026-03-26 16:30:00+00:00,817.719970703125
GS,2026-03-26 17:30:00+00:00,821.375
GS,2026-03-26 18:30:00+00:00,820.7100219726562
GS,2026-03-26 19:30:00+00:00,822.1799926757812
GS,2026-03-27 13:30:00+00:00,808.4299926757812
GS,2026-03-27 14:30:00+00:00,813.5800170898438
GS,2026-03-27 15:30:00+00:00,807.6900024414062
GS,2026-03-27 16:30:00+00:00,803.6699829101562
GS,2026-03-27 17:30:00+00:00,801.7550048828125
GS,2026-03-27 18:30:00+00:00,802.5549926757812
GS,2026-03-27 19:30:00+00:00,802.9500122070312
GS,2026-03-30 13:30:00+00:00,811.22998046875
GS,2026-03-30 14:30:00+00:00,814.4100952148438
GS,2026-03-30 15:30:00+00:00,813.1950073242188
GS,2026-03-30 16:30:00+00:00,808.780029296875
GS,2026-03-30 17:30:00+00:00,808.8400268554688
GS,2026-03-30 18:30:00+00:00,803.8699951171875
GS,2026-03-30 19:30:00+00:00,807.8049926757812
GS,2026-03-31 13:30:00+00:00,822.02001953125
GS,2026-03-31 14:30:00+00:00,822.5800170898438
GS,2026-03-31 15:30:00+00:00,826.4600219726562
GS,2026-03-31 16:30:00+00:00,842.5399780273438
GS,2026-03-31 17:30:00+00:00,844.5
GS,2026-03-31 18:30:00+00:00,841.0700073242188
GS,2026-03-31 19:30:00+00:00,845.9099731445312
GS,2026-04-01 13:30:00+00:00,858.1699829101562
GS,2026-04-01 14:30:00+00:00,867.9650268554688
GS,2026-04-01 15:30:00+00:00,864.5750122070312
GS,2026-04-01 16:30:00+00:00,864.9400024414062
GS,2026-04-01 17:30:00+00:00,857.864990234375
GS,2026-04-01 18:30:00+00:00,860.5700073242188
GS,2026-04-01 19:30:00+00:00,860.3699951171875
GS,2026-04-02 13:30:00+00:00,850.7944946289062
GS,2026-04-02 14:30:00+00:00,861.2575073242188
GS,2026-04-02 15:30:00+00:00,858.219970703125
GS,2026-04-02 16:30:00+00:00,862.3900146484375
GS,2026-04-02 17:30:00+00:00,860.5800170898438
GS,2026-04-02 18:30:00+00:00,863.2650146484375
GS,2026-04-02 19:30:00+00:00,863.3900146484375
GS,2026-04-06 13:30:00+00:00,870.5399780273438
GS,2026-04-06 14:30:00+00:00,864.760009765625
GS,2026-04-06 15:30:00+00:00,865.5100708007812
GS,2026-04-06 16:30:00+00:00,862.385009765625
GS,2026-04-06 17:30:00+00:00,865.260009765625
GS,2026-04-06 18:30:00+00:00,864.885009765625
GS,2026-04-06 19:30:00+00:00,866.25
GS,2026-04-07 13:30:00+00:00,860.3599853515625
GS,2026-04-07 14:30:00+00:00,859.719970703125
GS,2026-04-07 15:30:00+00:00,859.385009765625
GS,2026-04-07 16:30:00+00:00,860.8300170898438
GS,2026-04-07 17:30:00+00:00,862.52001953125
GS,2026-04-07 18:30:00+00:00,863.27001953125
GS,2026-04-07 19:30:00+00:00,864.47998046875
GS,2026-04-08 13:30:00+00:00,903.4500122070312
GS,2026-04-08 14:30:00+00:00,895.27001953125
GS,2026-04-08 15:30:00+00:00,900.7999877929688
GS,2026-04-08 16:30:00+00:00,898.7490844726562
GS,2026-04-08 17:30:00+00:00,901.0
GS,2026-04-08 18:30:00+00:00,898.8399047851562
GS,2026-04-08 19:30:00+00:00,905.52001953125
GS,2026-04-09 13:30:00+00:00,898.4349975585938
GS,2026-04-09 14:30:00+00:00,899.2650146484375
GS,2026-04-09 15:30:00+00:00,905.1699829101562
GS,2026-04-09 16:30:00+00:00,907.3400268554688
GS,2026-04-09 17:30:00+00:00,907.10498046875
GS,2026-04-09 18:30:00+00:00,907.9299926757812
GS,2026-04-09 19:30:00+00:00,903.739990234375
GS,2026-04-10 13:30:00+00:00,904.2550048828125
GS,2026-04-10 14:30:00+00:00,903.3161010742188
GS,2026-04-10 15:30:00+00:00,901.0449829101562
GS,2026-04-10 16:30:00+00:00,900.9199829101562
GS,2026-04-10 17:30:00+00:00,907.6849975585938
GS,2026-04-10 18:30:00+00:00,906.7650146484375
GS,2026-04-10 19:30:00+00:00,908.1799926757812
GS,2026-04-13 13:30:00+00:00,876.4000244140625
GS,2026-04-13 14:30:00+00:00,875.9149780273438
GS,2026-04-13 15:30:00+00:00,884.4000244140625
GS,2026-04-13 16:30:00+00:00,890.4299926757812
GS,2026-04-13 17:30:00+00:00,888.5
GS,2026-04-13 18:30:00+00:00,894.6300048828125
GS,2026-04-13 19:30:00+00:00,890.6500244140625
GS,2026-04-14 13:30:00+00:00,893.5
GS,2026-04-14 14:30:00+00:00,904.010009765625
GS,2026-04-14 15:30:00+00:00,907.7449951171875
GS,2026-04-14 16:30:00+00:00,908.3900146484375
GS,2026-04-14 17:30:00+00:00,909.9600219726562
GS,2026-04-14 18:30:00+00:00,912.739990234375
GS,2026-04-14 19:30:00+00:00,910.1099853515625
GS,2026-04-15 13:30:00+00:00,910.4299926757812
GS,2026-04-15 14:30:00+00:00,906.1599731445312
GS,2026-04-15 15:30:00+00:00,904.1799926757812
GS,2026-04-15 16:30:00+00:00,904.1699829101562
GS,2026-04-15 17:30:00+00:00,901.5900268554688
GS,2026-04-15 18:30:00+00:00,900.3400268554688
GS,2026-04-15 19:30:00+00:00,899.469970703125
GS,2026-04-16 13:30:00+00:00,901.8099975585938
GS,2026-04-16 14:30:00+00:00,902.3599853515625
GS,2026-04-16 15:30:00+00:00,907.6799926757812
GS,2026-04-16 16:30:00+00:00,903.760009765625
GS,2026-04-16 17:30:00+00:00,904.6375122070312
GS,2026-04-16 18:30:00+00:00,904.5700073242188
GS,2026-04-16 19:30:00+00:00,899.97998046875
GS,2026-04-17 13:30:00+00:00,922.2100219726562
GS,2026-04-17 14:30:00+00:00,923.6500244140625
GS,2026-04-17 15:30:00+00:00,925.60498046875
GS,2026-04-17 16:30:00+00:00,923.9600219726562
GS,2026-04-17 17:30:00+00:00,924.5700073242188
GS,2026-04-17 18:30:00+00:00,922.6300048828125
GS,2026-04-17 19:30:00+00:00,925.9099731445312
GS,2026-04-20 13:30:00+00:00,931.8099975585938
GS,2026-04-20 14:30:00+00:00,932.9500122070312
GS,2026-04-20 15:30:00+00:00,933.1799926757812
GS,2026-04-20 16:30:00+00:00,935.7650146484375
GS,2026-04-20 17:30:00+00:00,934.594970703125
GS,2026-04-20 18:30:00+00:00,938.0999755859375
GS,2026-04-20 19:30:00+00:00,941.469970703125
GS,2026-04-21 13:30:00+00:00,940.530029296875
GS,2026-04-21 14:30:00+00:00,931.780029296875
GS,2026-04-21 15:30:00+00:00,929.780029296875
GS,2026-04-21 16:30:00+00:00,924.4199829101562
GS,2026-04-21 17:30:00+00:00,925.6649780273438
GS,2026-04-21 18:30:00+00:00,931.9749755859375
GS,2026-04-21 19:30:00+00:00,926.3900146484375
GS,2026-04-22 13:30:00+00:00,936.135009765625
GS,2026-04-22 14:30:00+00:00,938.8599853515625
GS,2026-04-22 15:30:00+00:00,933.0499877929688
GS,2026-04-22 16:30:00+00:00,934.9299926757812
GS,2026-04-22 17:30:00+00:00,933.739990234375
GS,2026-04-22 18:30:00+00:00,932.280029296875
GS,2026-04-22 19:30:00+00:00,934.52001953125
GS,2026-04-23 13:30:00+00:00,940.39501953125
GS,2026-04-23 14:30:00+00:00,943.4400024414062
GS,2026-04-23 15:30:00+00:00,940.75
GS,2026-04-23 16:30:00+00:00,930.375
GS,2026-04-23 17:30:00+00:00,932.6500244140625
GS,2026-04-23 18:30:00+00:00,930.9425048828125
GS,2026-04-23 19:30:00+00:00,931.239990234375
GS,2026-04-24 13:30:00+00:00,920.8699951171875
GS,2026-04-24 14:30:00+00:00,921.1950073242188
GS,2026-04-24 15:30:00+00:00,926.3599853515625
GS,2026-04-24 16:30:00+00:00,926.3200073242188
GS,2026-04-24 17:30:00+00:00,925.148681640625
GS,2026-04-24 18:30:00+00:00,925.02001953125
GS,2026-04-24 19:30:00+00:00,926.9400024414062
GS,2026-04-27 13:30:00+00:00,933.4199829101562
GS,2026-04-27 14:30:00+00:00,929.239990234375
GS,2026-04-27 15:30:00+00:00,932.6199951171875
GS,2026-04-27 16:30:00+00:00,933.5
GS,2026-04-27 17:30:00+00:00,933.3099975585938
GS,2026-04-27 18:30:00+00:00,939.4000244140625
GS,2026-04-27 19:30:00+00:00,938.02001953125
GS,2026-04-28 13:30:00+00:00,927.594970703125
GS,2026-04-28 14:30:00+00:00,929.260009765625
GS,2026-04-28 15:30:00+00:00,929.2449951171875
GS,2026-04-28 16:30:00+00:00,928.6599731445312
GS,2026-04-28 17:30:00+00:00,928.8900146484375
GS,2026-04-28 18:30:00+00:00,928.4600219726562
GS,2026-04-28 19:30:00+00:00,926.5499877929688
GS,2026-04-29 13:30:00+00:00,915.219970703125
GS,2026-04-29 14:30:00+00:00,908.7349853515625
GS,2026-04-29 15:30:00+00:00,902.7000122070312
GS,2026-04-29 16:30:00+00:00,903.0900268554688
GS,2026-04-29 17:30:00+00:00,902.6749877929688
GS,2026-04-29 18:30:00+00:00,906.4400024414062
GS,2026-04-29 19:30:00+00:00,905.8300170898438
GS,2026-04-30 13:30:00+00:00,915.2150268554688
GS,2026-04-30 14:30:00+00:00,921.8200073242188
GS,2026-04-30 15:30:00+00:00,925.2305297851562
GS,2026-04-30 16:30:00+00:00,923.9349975585938
GS,2026-04-30 17:30:00+00:00,926.0999755859375
GS,2026-04-30 18:30:00+00:00,926.7449951171875
GS,2026-04-30 19:30:00+00:00,923.5999755859375
GS,2026-05-01 13:30:00+00:00,931.864990234375
GS,2026-05-01 14:30:00+00:00,930.25
GS,2026-05-01 15:30:00+00:00,923.219970703125
GS,2026-05-01 16:30:00+00:00,924.5050048828125
GS,2026-05-01 17:30:00+00:00,924.405029296875
GS,2026-05-01 18:30:00+00:00,924.7000122070312
GS,2026-05-01 19:30:00+00:00,923.4199829101562
GS,2026-05-04 13:30:00+00:00,913.5599975585938
GS,2026-05-04 14:30:00+00:00,904.0449829101562
GS,2026-05-04 15:30:00+00:00,903.9298706054688
GS,2026-05-04 16:30:00+00:00,907.530029296875
GS,2026-05-04 17:30:00+00:00,904.9000244140625
GS,2026-05-04 18:30:00+00:00,903.7249755859375
GS,2026-05-04 19:30:00+00:00,903.5599975585938
GS,2026-05-05 13:30:00+00:00,916.2000122070312
GS,2026-05-05 14:30:00+00:00,918.8900146484375
GS,2026-05-05 15:30:00+00:00,917.6900024414062
GS,2026-05-05 16:30:00+00:00,919.989990234375
GS,2026-05-05 17:30:00+00:00,917.5800170898438
GS,2026-05-05 18:30:00+00:00,919.1099853515625
GS,2026-05-05 19:30:00+00:00,918.6699829101562
GS,2026-05-06 13:30:00+00:00,933.5
GS,2026-05-06 14:30:00+00:00,940.6699829101562
GS,2026-05-06 15:30:00+00:00,935.9099731445312
GS,2026-05-06 16:30:00+00:00,936.010009765625
GS,2026-05-06 17:30:00+00:00,937.434814453125
GS,2026-05-06 18:30:00+00:00,941.5700073242188
GS,2026-05-06 19:30:00+00:00,937.5800170898438
GS,2026-05-07 13:30:00+00:00,928.719970703125
GS,2026-05-07 14:30:00+00:00,935.0250244140625
GS,2026-05-07 15:30:00+00:00,929.510009765625
GS,2026-05-07 16:30:00+00:00,925.4500122070312
GS,2026-05-07 17:30:00+00:00,926.1300048828125
GS,2026-05-07 18:30:00+00:00,924.9199829101562
GS,2026-05-07 19:30:00+00:00,925.739990234375
GS,2026-05-08 13:30:00+00:00,936.9500122070312
GS,2026-05-08 14:30:00+00:00,932.4600219726562
GS,2026-05-08 15:30:00+00:00,933.6699829101562
GS,2026-05-08 16:30:00+00:00,932.2200927734375
GS,2026-05-08 17:30:00+00:00,934.3800048828125
GS,2026-05-08 18:30:00+00:00,933.1649780273438
GS,2026-05-08 19:30:00+00:00,936.530029296875
GS,2026-05-11 13:30:00+00:00,948.6599731445312
GS,2026-05-11 14:30:00+00:00,942.6199951171875
GS,2026-05-11 15:30:00+00:00,944.8699951171875
GS,2026-05-11 16:30:00+00:00,947.5399780273438
GS,2026-05-11 17:30:00+00:00,949.0800170898438
GS,2026-05-11 18:30:00+00:00,945.260009765625
GS,2026-05-11 19:30:00+00:00,945.2100219726562
GS,2026-05-12 13:30:00+00:00,927.9299926757812
GS,2026-05-12 14:30:00+00:00,927.7100219726562
GS,2026-05-12 15:30:00+00:00,930.0800170898438
GS,2026-05-12 16:30:00+00:00,937.9400024414062
GS,2026-05-12 17:30:00+00:00,944.5999755859375
GS,2026-05-12 18:30:00+00:00,946.4749755859375
GS,2026-05-12 19:30:00+00:00,946.469970703125
GS,2026-05-13 13:30:00+00:00,956.3900146484375
GS,2026-05-13 14:30:00+00:00,952.8300170898438
GS,2026-05-13 15:30:00+00:00,957.1199951171875
GS,2026-05-13 16:30:00+00:00,954.4400024414062
GS,2026-05-13 17:30:00+00:00,955.8499755859375
GS,2026-05-13 18:30:00+00:00,955.4000244140625
GS,2026-05-13 19:30:00+00:00,955.4400024414062
GS,2026-05-14 13:30:00+00:00,963.1900024414062
GS,2026-05-14 14:30:00+00:00,970.6799926757812
GS,2026-05-14 15:30:00+00:00,971.97998046875
GS,2026-05-14 16:30:00+00:00,967.1099853515625
GS,2026-05-14 17:30:00+00:00,970.719970703125
GS,2026-05-14 18:30:00+00:00,972.1500244140625
GS,2026-05-14 19:30:00+00:00,969.25
GS,2026-05-15 13:30:00+00:00,952.9000244140625
GS,2026-05-15 14:30:00+00:00,953.5499877929688
GS,2026-05-15 15:30:00+00:00,952.77001953125
GS,2026-05-15 16:30:00+00:00,954.4249877929688
GS,2026-05-15 17:30:00+00:00,952.7899780273438
GS,2026-05-15 18:30:00+00:00,954.5250244140625
GS,2026-05-15 19:30:00+00:00,949.0499877929688
GS,2026-05-18 13:30:00+00:00,957.6251220703125
GS,2026-05-18 14:30:00+00:00,945.7000122070312
GS,2026-05-18 15:30:00+00:00,946.719970703125
GS,2026-05-18 16:30:00+00:00,951.760009765625
GS,2026-05-18 17:30:00+00:00,942.0250244140625
GS,2026-05-18 18:30:00+00:00,944.9199829101562
GS,2026-05-18 19:30:00+00:00,946.2999877929688
GS,2026-05-19 13:30:00+00:00,931.35498046875
GS,2026-05-19 14:30:00+00:00,927.97998046875
GS,2026-05-19 15:30:00+00:00,935.5700073242188
GS,2026-05-19 16:30:00+00:00,938.2899780273438
GS,2026-05-19 17:30:00+00:00,935.530029296875
GS,2026-05-19 18:30:00+00:00,932.2999877929688
GS,2026-05-19 19:30:00+00:00,929.030029296875
GS,2026-05-20 13:30:00+00:00,960.27001953125
GS,2026-05-20 14:30:00+00:00,960.39501953125
GS,2026-05-20 15:30:00+00:00,970.344970703125
GS,2026-05-20 16:30:00+00:00,973.8900146484375
GS,2026-05-20 17:30:00+00:00,975.22998046875
GS,2026-05-20 18:30:00+00:00,979.1400146484375
GS,2026-05-20 19:30:00+00:00,982.0999755859375
GS,2026-05-21 13:30:00+00:00,989.5999755859375
GS,2026-05-21 14:30:00+00:00,972.0999755859375
GS,2026-05-21 15:30:00+00:00,971.1300048828125
GS,2026-05-21 16:30:00+00:00,981.280029296875
GS,2026-05-21 17:30:00+00:00,989.4600219726562
GS,2026-05-21 18:30:00+00:00,985.1599731445312
GS,2026-05-21 19:30:00+00:00,987.97998046875
GS,2026-05-22 13:30:00+00:00,997.9600219726562
GS,2026-05-22 14:30:00+00:00,998.7999877929688
GS,2026-05-22 15:30:00+00:00,999.239990234375
GS,2026-05-22 16:30:00+00:00,1005.030029296875
GS,2026-05-22 17:30:00+00:00,1001.3400268554688
GS,2026-05-22 18:30:00+00:00,998.3200073242188
GS,2026-05-22 19:30:00+00:00,996.9600219726562
GS,2026-05-26 13:30:00+00:00,996.3499755859375
GS,2026-05-26 14:30:00+00:00,991.6599731445312
GS,2026-05-26 15:30:00+00:00,991.1400146484375
GS,2026-05-26 16:30:00+00:00,989.4000244140625
GS,2026-05-26 17:30:00+00:00,989.8800048828125
GS,2026-05-26 18:30:00+00:00,990.3699951171875
GS,2026-05-26 19:30:00+00:00,994.9199829101562
GS,2026-05-27 13:30:00+00:00,991.9224853515625
GS,2026-05-27 14:30:00+00:00,987.969970703125
GS,2026-05-27 15:30:00+00:00,993.2650146484375
GS,2026-05-27 16:30:00+00:00,995.3699951171875
GS,2026-05-27 17:30:00+00:00,995.0399780273438
GS,2026-05-27 18:30:00+00:00,996.0
GS,2026-05-27 19:30:00+00:00,996.1699829101562
GS,2026-05-28 13:30:00+00:00,992.3499755859375
GS,2026-05-28 14:30:00+00:00,999.780029296875
GS,2026-05-28 15:30:00+00:00,1001.4099731445312
GS,2026-05-28 16:30:00+00:00,1004.1900024414062
GS,2026-05-28 17:30:00+00:00,1004.10498046875
GS,2026-05-28 18:30:00+00:00,1007.0900268554688
GS,2026-05-28 19:30:00+00:00,1008.3499755859375
GS,2026-05-29 13:30:00+00:00,1010.1599731445312
GS,2026-05-29 14:30:00+00:00,1023.8099975585938
GS,2026-05-29 15:30:00+00:00,1025.1600341796875
GS,2026-05-29 16:30:00+00:00,1022.9962158203125
GS,2026-05-29 17:30:00+00:00,1023.010009765625
GS,2026-05-29 18:30:00+00:00,1023.6799926757812
GS,2026-05-29 19:30:00+00:00,1025.6099853515625
GS,2026-06-01 13:30:00+00:00,1030.239990234375
GS,2026-06-01 14:30:00+00:00,1037.0400390625
GS,2026-06-01 15:30:00+00:00,1033.1800537109375
GS,2026-06-01 16:30:00+00:00,1039.3299560546875
GS,2026-06-01 17:30:00+00:00,1048.5799560546875
GS,2026-06-01 18:30:00+00:00,1049.030029296875
GS,2026-06-01 19:30:00+00:00,1048.22998046875
GS,2026-06-02 13:30:00+00:00,1056.43505859375
GS,2026-06-02 14:30:00+00:00,1070.7724609375
GS,2026-06-02 15:30:00+00:00,1068.8299560546875
GS,2026-06-02 16:30:00+00:00,1068.4300537109375
GS,2026-06-02 17:30:00+00:00,1070.7900390625
GS,2026-06-02 18:30:00+00:00,1069.68994140625
GS,2026-06-02 19:30:00+00:00,1065.050048828125
GS,2026-06-03 13:30:00+00:00,1040.97998046875
GS,2026-06-03 14:30:00+00:00,1038.14501953125
GS,2026-06-03 15:30:00+00:00,1043.1700439453125
GS,2026-06-03 16:30:00+00:00,1044.800048828125
GS,2026-06-03 17:30:00+00:00,1048.614990234375
GS,2026-06-03 18:30:00+00:00,1046.9200439453125
GS,2026-06-03 19:30:00+00:00,1043.72998046875
GS,2026-06-04 13:30:00+00:00,1067.7099609375
GS,2026-06-04 14:30:00+00:00,1086.635009765625
GS,2026-06-04 15:30:00+00:00,1091.989990234375
GS,2026-06-04 16:30:00+00:00,1086.6600341796875
GS,2026-06-04 17:30:00+00:00,1090.6700439453125
GS,2026-06-04 18:30:00+00:00,1093.614990234375
GS,2026-06-04 19:30:00+00:00,1092.739990234375
GS,2026-06-05 13:30:00+00:00,1067.27001953125
GS,2026-06-05 14:30:00+00:00,1066.5799560546875
GS,2026-06-05 15:30:00+00:00,1052.81005859375
GS,2026-06-05 16:30:00+00:00,1052.06005859375
GS,2026-06-05 17:30:00+00:00,1043.1800537109375
GS,2026-06-05 18:30:00+00:00,1039.9200439453125
GS,2026-06-05 19:30:00+00:00,1039.300048828125
GS,2026-06-08 13:30:00+00:00,1050.6500244140625
GS,2026-06-08 14:30:00+00:00,1055.0999755859375
GS,2026-06-08 15:30:00+00:00,1057.1201171875
GS,2026-06-08 16:30:00+00:00,1052.9000244140625
GS,2026-06-08 17:30:00+00:00,1050.2900390625
