ticker,ts_utc,open,high,low,close,volume
GLD,2025-09-25T15:30:00Z,343.2200,344.3900,343.0950,343.9000,1510348
GLD,2025-09-25T16:30:00Z,343.9000,344.4400,343.4300,344.1300,894651
GLD,2025-09-25T17:30:00Z,344.1300,345.1100,343.8200,345.0600,1210857
GLD,2025-09-25T18:30:00Z,345.0740,345.8300,344.9550,345.1888,1487306
GLD,2025-09-25T19:30:00Z,345.2000,345.2600,344.5500,344.7400,2001836
GLD,2025-09-26T13:30:00Z,345.8300,348.2500,345.3140,347.6994,2814011
GLD,2025-09-26T14:30:00Z,347.6800,348.0550,347.2600,347.8500,2019415
GLD,2025-09-26T15:30:00Z,347.8519,348.0100,347.1200,347.3300,1343694
GLD,2025-09-26T16:30:00Z,347.3500,347.9281,347.3000,347.8000,775766
GLD,2025-09-26T17:30:00Z,347.8100,348.2001,347.4400,347.7400,1718307
GLD,2025-09-26T18:30:00Z,347.7500,348.0000,347.1900,347.2400,981201
GLD,2025-09-26T19:30:00Z,347.2500,347.3100,346.4700,346.7300,1627574
GLD,2025-09-29T13:30:00Z,351.7900,352.5700,351.2800,352.2100,4572839
GLD,2025-09-29T14:30:00Z,352.2150,352.7700,351.7900,352.4500,2547209
GLD,2025-09-29T15:30:00Z,352.4800,352.8305,351.6700,352.6100,1906251
GLD,2025-09-29T16:30:00Z,352.6050,352.7719,351.9500,352.1500,1200417
GLD,2025-09-29T17:30:00Z,352.1600,352.5900,351.8900,352.4900,1231676
GLD,2025-09-29T18:30:00Z,352.4900,352.5200,351.8000,352.1250,2361705
GLD,2025-09-29T19:30:00Z,352.1200,352.5100,352.0800,352.4150,1339617
GLD,2025-09-30T13:30:00Z,351.1300,354.5900,350.8650,353.8099,4075234
GLD,2025-09-30T14:30:00Z,353.8300,354.7800,352.6504,353.0188,2129697
GLD,2025-09-30T15:30:00Z,352.9900,353.9100,352.9650,353.8199,1121386
GLD,2025-09-30T16:30:00Z,353.8550,354.2800,353.7400,353.9900,961366
GLD,2025-09-30T17:30:00Z,354.0100,354.3400,353.4400,354.0600,907175
GLD,2025-09-30T18:30:00Z,354.0500,354.8800,353.8700,354.7200,942252
GLD,2025-09-30T19:30:00Z,354.7200,355.5700,354.7200,355.4300,2264783
GLD,2025-10-01T13:30:00Z,356.1700,356.8900,355.9400,356.6700,3641389
GLD,2025-10-01T14:30:00Z,356.6800,356.9722,354.9100,355.1900,3968467
GLD,2025-10-01T15:30:00Z,355.1900,356.2500,355.0500,356.2500,1588336
GLD,2025-10-01T16:30:00Z,356.2300,356.3699,356.0506,356.2700,870972
GLD,2025-10-01T17:30:00Z,356.2800,356.3000,354.7900,355.5200,1353515
GLD,2025-10-01T18:30:00Z,355.5343,355.8600,355.0600,355.6850,1811732
GLD,2025-10-01T19:30:00Z,355.6850,356.2700,355.6399,355.9800,1724150
GLD,2025-10-02T13:30:00Z,358.2600,358.6700,354.9200,355.5000,3823334
GLD,2025-10-02T14:30:00Z,355.5000,355.7000,351.9201,352.9307,4358326
GLD,2025-10-02T15:30:00Z,352.9300,353.7400,351.4000,353.1241,2335689
GLD,2025-10-02T16:30:00Z,353.0700,354.0200,352.8700,353.7100,1470974
GLD,2025-10-02T17:30:00Z,353.7100,354.0400,353.3500,353.9801,961482
GLD,2025-10-02T18:30:00Z,353.9800,355.0700,353.9000,354.8900,1588585
GLD,2025-10-02T19:30:00Z,354.8850,354.9900,354.5200,354.7650,1210376
GLD,2025-10-03T13:30:00Z,357.1200,358.0360,355.8000,357.0000,4368690
GLD,2025-10-03T14:30:00Z,356.9900,357.9300,356.4100,357.8100,1827373
GLD,2025-10-03T15:30:00Z,357.8000,358.1400,357.1050,357.3250,1738922
GLD,2025-10-03T16:30:00Z,357.3100,357.6297,357.1100,357.4400,1168631
GLD,2025-10-03T17:30:00Z,357.4500,357.6100,356.8000,357.4777,1306139
GLD,2025-10-03T18:30:00Z,357.4800,357.9400,357.3600,357.6800,1839986
GLD,2025-10-03T19:30:00Z,357.6900,357.9500,357.4900,357.6300,1517050
GLD,2025-10-06T13:30:00Z,362.1600,363.5100,361.3700,363.3300,4655033
GLD,2025-10-06T14:30:00Z,363.3100,364.3400,363.2100,363.4899,3280493
GLD,2025-10-06T15:30:00Z,363.4600,365.3000,363.1200,363.7190,2998917
GLD,2025-10-06T16:30:00Z,363.7400,364.3301,363.5800,363.6600,1114492
GLD,2025-10-06T17:30:00Z,363.6700,364.4100,363.6100,364.2350,1200359
GLD,2025-10-06T18:30:00Z,364.2400,364.8400,364.0500,364.7800,1384341
GLD,2025-10-06T19:30:00Z,364.7900,364.8600,364.2800,364.3700,1883019
GLD,2025-10-07T13:30:00Z,366.5080,366.5800,365.1900,366.0700,4792400
GLD,2025-10-07T14:30:00Z,366.0800,367.2700,366.0200,366.7000,2815815
GLD,2025-10-07T15:30:00Z,366.7100,366.7700,364.5500,365.2700,3458053
GLD,2025-10-07T16:30:00Z,365.2750,366.7450,365.1800,366.3100,1365244
GLD,2025-10-07T17:30:00Z,366.3300,366.9600,365.7100,366.2700,1404223
GLD,2025-10-07T18:30:00Z,366.2700,366.6000,366.1200,366.2900,1085694
GLD,2025-10-07T19:30:00Z,366.2900,366.5069,366.1800,366.2900,1409686
GLD,2025-10-08T13:30:00Z,371.6500,372.3500,370.5000,372.2000,6477788
GLD,2025-10-08T14:30:00Z,372.2150,372.7900,371.5001,372.1900,3762947
GLD,2025-10-08T15:30:00Z,372.2300,373.3200,372.0100,373.2300,2625303
GLD,2025-10-08T16:30:00Z,373.2200,373.5700,372.5600,372.6399,2106497
GLD,2025-10-08T17:30:00Z,372.6500,373.0700,371.6600,372.5700,3175253
GLD,2025-10-08T18:30:00Z,372.5800,373.1600,371.0400,372.2100,4860783
GLD,2025-10-08T19:30:00Z,372.1900,372.3900,371.2200,372.3000,3972264
GLD,2025-10-09T13:30:00Z,373.1350,373.2200,368.5300,368.5500,8442970
GLD,2025-10-09T14:30:00Z,368.5500,370.6100,368.2900,369.4100,4769567
GLD,2025-10-09T15:30:00Z,369.3900,369.9500,368.5500,369.1000,2058288
GLD,2025-10-09T16:30:00Z,369.0900,369.1000,362.8600,364.1700,8605370
GLD,2025-10-09T17:30:00Z,364.1700,365.1000,362.8300,364.5800,3773604
GLD,2025-10-09T18:30:00Z,364.5600,365.9500,363.8100,365.9300,2840722
GLD,2025-10-09T19:30:00Z,365.9500,366.3100,365.3001,365.4500,2519933
GLD,2025-10-10T13:30:00Z,367.5400,367.9900,365.4400,366.5600,4461476
GLD,2025-10-10T14:30:00Z,366.5600,370.0000,366.3000,369.6800,4688586
GLD,2025-10-10T15:30:00Z,369.6750,370.3100,366.0300,367.0300,4725950
GLD,2025-10-10T16:30:00Z,367.0000,367.7000,365.8300,366.7000,1938791
GLD,2025-10-10T17:30:00Z,366.7100,368.9900,366.1300,368.5300,1997640
GLD,2025-10-10T18:30:00Z,368.5100,368.9800,367.5100,368.6800,1905415
GLD,2025-10-10T19:30:00Z,368.7200,370.1800,368.1359,369.1300,3405160
GLD,2025-10-13T13:30:00Z,376.5000,377.0300,375.5797,376.8200,5102035
GLD,2025-10-13T14:30:00Z,376.8593,377.6400,376.5500,376.6900,2934639
GLD,2025-10-13T15:30:00Z,376.6700,378.8600,376.6300,378.2000,2586447
GLD,2025-10-13T16:30:00Z,378.1800,378.7200,377.4600,378.4900,1761527
GLD,2025-10-13T17:30:00Z,378.4900,378.5500,377.2200,377.7500,1344932
GLD,2025-10-13T18:30:00Z,377.7300,377.9600,376.4350,377.7199,2171628
GLD,2025-10-13T19:30:00Z,377.7100,378.3100,377.4800,378.1200,1819356
GLD,2025-10-14T13:30:00Z,378.2100,380.7400,377.9000,380.3800,5492203
GLD,2025-10-14T14:30:00Z,380.3400,381.1000,379.7100,380.8019,1795260
GLD,2025-10-14T15:30:00Z,380.7900,381.2500,379.8400,380.3512,2210131
GLD,2025-10-14T16:30:00Z,380.4100,382.3800,379.9500,381.6300,1782887
GLD,2025-10-14T17:30:00Z,381.6300,382.1600,381.2300,381.4800,1300250
GLD,2025-10-14T18:30:00Z,381.5000,381.9800,381.4600,381.8800,1967429
GLD,2025-10-14T19:30:00Z,381.9198,381.9300,380.4704,381.1000,2407989
GLD,2025-10-15T13:30:00Z,385.9300,387.6199,384.9200,387.0332,5568169
GLD,2025-10-15T14:30:00Z,387.0300,387.1500,385.6731,386.6100,2606169
GLD,2025-10-15T15:30:00Z,386.5900,386.6400,384.5900,386.2150,2784083
GLD,2025-10-15T16:30:00Z,386.1800,386.4900,384.8400,385.4400,2379376
GLD,2025-10-15T17:30:00Z,385.4500,386.9363,385.2000,386.2950,1853616
GLD,2025-10-15T18:30:00Z,386.3199,387.5600,386.1100,387.4600,1889136
GLD,2025-10-15T19:30:00Z,387.4500,387.7550,386.9900,387.4800,2841953
GLD,2025-10-16T13:30:00Z,391.1500,392.4600,390.4000,392.2400,6902446
GLD,2025-10-16T14:30:00Z,392.2000,393.2000,391.4000,393.0400,3720047
GLD,2025-10-16T15:30:00Z,393.0500,394.8900,392.5700,394.6400,4279844
GLD,2025-10-16T16:30:00Z,394.6600,395.2600,392.0500,394.6400,6748137
GLD,2025-10-16T17:30:00Z,394.6400,395.5400,393.1300,394.2900,3510118
GLD,2025-10-16T18:30:00Z,394.2700,395.3600,394.0600,395.1400,3203082
GLD,2025-10-16T19:30:00Z,395.1400,396.8700,394.7900,396.3700,3424399
GLD,2025-10-17T13:30:00Z,397.1400,397.2800,387.9500,390.2500,24009073
GLD,2025-10-17T14:30:00Z,390.2700,392.5600,389.2500,390.8900,8224969
GLD,2025-10-17T15:30:00Z,390.8900,391.9200,387.7000,387.8200,5345511
GLD,2025-10-17T16:30:00Z,387.7800,388.4300,385.2200,386.6300,8717145
GLD,2025-10-17T17:30:00Z,386.6000,390.6000,386.1600,390.5751,6640487
GLD,2025-10-17T18:30:00Z,390.5750,390.5950,387.5600,387.9200,3661919
GLD,2025-10-17T19:30:00Z,387.9500,389.2800,387.9500,388.7800,3707533
GLD,2025-10-20T13:30:00Z,397.4500,398.9300,394.2000,398.1120,11626839
GLD,2025-10-20T14:30:00Z,398.1200,400.8200,397.2300,399.8600,4322513
GLD,2025-10-20T15:30:00Z,399.9000,400.4300,399.6200,399.8451,3207845
GLD,2025-10-20T16:30:00Z,399.8300,400.4200,399.3900,399.5400,2711532
GLD,2025-10-20T17:30:00Z,399.5400,401.0600,399.1000,401.0300,2349129
GLD,2025-10-20T18:30:00Z,401.0150,401.8900,400.7500,401.8500,4239177
GLD,2025-10-20T19:30:00Z,401.8700,403.3000,401.6400,403.0000,4078607
GLD,2025-10-21T13:30:00Z,386.5400,388.8900,380.0800,380.6200,18746330
GLD,2025-10-21T14:30:00Z,380.6900,381.9200,375.6500,379.5894,14111657
GLD,2025-10-21T15:30:00Z,379.5700,381.6300,378.6600,378.8700,4694665
GLD,2025-10-21T16:30:00Z,378.9300,379.7100,376.7000,377.0500,4732237
GLD,2025-10-21T17:30:00Z,377.0900,379.4900,376.8300,378.7600,3033530
GLD,2025-10-21T18:30:00Z,378.7600,379.6200,377.2800,377.6600,3293715
GLD,2025-10-21T19:30:00Z,377.6500,378.3500,377.1900,377.8800,3474298
GLD,2025-10-22T13:30:00Z,372.7500,375.8900,372.3100,373.1000,9564835
GLD,2025-10-22T14:30:00Z,373.1800,373.4000,368.9300,370.6886,7322906
GLD,2025-10-22T15:30:00Z,370.7500,372.3200,370.1200,372.0518,2589347
GLD,2025-10-22T16:30:00Z,372.0800,373.9400,371.4501,372.6000,2286945
GLD,2025-10-22T17:30:00Z,372.6600,375.3500,372.2100,374.8400,2788557
GLD,2025-10-22T18:30:00Z,374.8700,377.7200,374.8600,377.7013,2427542
GLD,2025-10-22T19:30:00Z,377.7399,378.4700,377.1000,377.3400,2623722
GLD,2025-10-23T13:30:00Z,381.4600,382.2500,380.0700,381.5350,5827954
GLD,2025-10-23T14:30:00Z,381.4700,381.9634,380.6000,381.2900,2122164
GLD,2025-10-23T15:30:00Z,381.3578,381.6500,380.1500,380.8600,1309020
GLD,2025-10-23T16:30:00Z,380.8250,381.1899,379.4601,379.8900,945166
GLD,2025-10-23T17:30:00Z,379.9500,381.1900,379.6422,381.1200,883287
GLD,2025-10-23T18:30:00Z,381.1050,381.1200,379.5400,379.7900,946128
GLD,2025-10-23T19:30:00Z,379.8041,379.8041,378.6500,378.8000,1165565
GLD,2025-10-24T13:30:00Z,378.5100,380.4800,376.8100,379.4000,4396104
GLD,2025-10-24T14:30:00Z,379.4300,380.1492,378.3200,379.5600,1850751
GLD,2025-10-24T15:30:00Z,379.5700,380.7700,379.1100,380.5320,1207853
GLD,2025-10-24T16:30:00Z,380.5200,380.6200,379.0900,379.1450,1198152
GLD,2025-10-24T17:30:00Z,379.2500,379.4590,377.3600,377.7779,1545266
GLD,2025-10-24T18:30:00Z,377.7600,378.8200,377.5600,378.4186,1057805
GLD,2025-10-24T19:30:00Z,378.3800,378.5199,377.3900,377.4800,1576564
GLD,2025-10-27T13:30:00Z,371.1300,371.5900,366.5900,367.8700,8628478
GLD,2025-10-27T14:30:00Z,367.8825,368.0200,365.3400,366.7973,4643413
GLD,2025-10-27T15:30:00Z,366.8000,367.8538,366.1100,366.7900,2407765
GLD,2025-10-27T16:30:00Z,366.8150,368.5670,366.5200,368.5000,2052038
GLD,2025-10-27T17:30:00Z,368.4600,368.9305,367.9000,368.7800,1468586
GLD,2025-10-27T18:30:00Z,368.7600,368.8600,366.9900,367.0300,1804583
GLD,2025-10-27T19:30:00Z,367.0400,367.3100,366.6500,367.0200,1916992
GLD,2025-10-28T13:30:00Z,361.8100,363.4850,360.1200,363.4400,6942448
GLD,2025-10-28T14:30:00Z,363.4600,364.4100,362.4400,364.2000,2282543
GLD,2025-10-28T15:30:00Z,364.2000,365.2400,363.8100,364.6225,2090647
GLD,2025-10-28T16:30:00Z,364.6200,365.3000,363.4500,365.0500,1530763
GLD,2025-10-28T17:30:00Z,365.0500,365.1800,363.6500,363.8800,1264124
GLD,2025-10-28T18:30:00Z,363.8300,364.2500,362.9300,363.9200,2410940
GLD,2025-10-28T19:30:00Z,363.9100,364.5950,363.4900,364.3300,1485452
GLD,2025-10-29T13:30:00Z,369.6500,370.0800,368.2000,369.5400,3792847
GLD,2025-10-29T14:30:00Z,369.5300,369.9600,368.1100,368.6150,1265750
GLD,2025-10-29T15:30:00Z,368.5900,368.7800,366.9900,367.8700,1389589
GLD,2025-10-29T16:30:00Z,367.8576,368.0000,366.6900,366.8000,2228496
GLD,2025-10-29T17:30:00Z,366.8100,368.6885,365.8000,366.2218,1666756
GLD,2025-10-29T18:30:00Z,366.2800,367.0440,362.8500,363.7600,4897161
GLD,2025-10-29T19:30:00Z,363.7300,363.8900,361.3601,363.0200,2851429
GLD,2025-10-30T13:30:00Z,365.0900,369.2600,364.5000,367.7300,3797100
GLD,2025-10-30T14:30:00Z,367.7400,368.3000,366.6600,367.7850,1503808
GLD,2025-10-30T15:30:00Z,367.7800,368.7600,367.1300,367.5700,2819447
GLD,2025-10-30T16:30:00Z,367.5300,368.3100,367.4500,368.1600,618764
GLD,2025-10-30T17:30:00Z,368.1555,369.6200,367.9774,369.1300,1205981
GLD,2025-10-30T18:30:00Z,369.1800,370.3600,368.6400,369.8300,2421318
GLD,2025-10-30T19:30:00Z,369.8200,370.3500,369.7850,370.1100,1882654
GLD,2025-10-31T13:30:00Z,370.4700,370.6625,368.9300,369.4100,2243684
GLD,2025-10-31T14:30:00Z,369.3200,370.0600,368.8100,369.6400,1910807
GLD,2025-10-31T15:30:00Z,369.6138,370.0824,365.5000,366.7450,2451715
GLD,2025-10-31T16:30:00Z,366.6850,367.1400,366.0400,366.6100,1008161
GLD,2025-10-31T17:30:00Z,366.5300,368.9200,366.1900,368.8100,805599
GLD,2025-10-31T18:30:00Z,368.7300,368.8600,367.1700,368.1497,792691
GLD,2025-10-31T19:30:00Z,368.0800,368.2300,367.5200,368.1400,1253467
GLD,2025-11-03T14:30:00Z,368.9100,370.8400,368.0960,369.0300,2218978
GLD,2025-11-03T15:30:00Z,368.9800,370.1999,367.5400,367.7950,1291429
GLD,2025-11-03T16:30:00Z,367.7600,369.0900,367.5501,368.6400,791575
GLD,2025-11-03T17:30:00Z,368.6150,368.6900,367.9100,368.1378,563443
GLD,2025-11-03T18:30:00Z,368.1200,368.8850,367.5700,368.3450,771078
GLD,2025-11-03T19:30:00Z,368.3100,369.3300,367.9317,369.0150,531352
GLD,2025-11-03T20:30:00Z,369.0200,369.0800,368.5700,368.8700,753602
GLD,2025-11-04T14:30:00Z,363.4800,364.2750,361.3900,363.2700,4229597
GLD,2025-11-04T15:30:00Z,363.2600,365.7400,363.2000,365.4500,1101968
GLD,2025-11-04T16:30:00Z,365.4000,365.5800,364.1501,364.2500,855123
GLD,2025-11-04T17:30:00Z,364.2100,364.8300,362.9700,363.4400,1153752
GLD,2025-11-04T18:30:00Z,363.4500,363.5200,361.7300,362.6300,1229679
GLD,2025-11-04T19:30:00Z,362.6300,362.7350,361.6600,362.2300,1429173
GLD,2025-11-04T20:30:00Z,362.2400,362.6800,362.1100,362.3400,948152
GLD,2025-11-05T14:30:00Z,366.4600,366.6400,364.6500,366.1400,1936568
GLD,2025-11-05T15:30:00Z,366.1300,366.5800,365.6500,366.2700,1403225
GLD,2025-11-05T16:30:00Z,366.3200,367.1000,365.9050,366.3558,1198264
GLD,2025-11-05T17:30:00Z,366.3710,366.7200,366.0700,366.5000,573968
GLD,2025-11-05T18:30:00Z,366.5100,366.7000,366.0800,366.5500,1327689
GLD,2025-11-05T19:30:00Z,366.5650,367.1000,366.4400,366.6549,814896
GLD,2025-11-05T20:30:00Z,366.6600,366.9000,366.3000,366.5300,806170
GLD,2025-11-06T14:30:00Z,367.1600,368.1800,365.7601,366.6550,1860992
GLD,2025-11-06T15:30:00Z,366.6951,366.6951,365.5800,366.4065,911399
GLD,2025-11-06T16:30:00Z,366.3800,366.5550,364.7000,365.1100,1072226
GLD,2025-11-06T17:30:00Z,365.1000,366.9200,364.8300,366.3200,724727
GLD,2025-11-06T18:30:00Z,366.3800,367.4780,366.3700,367.2004,508970
GLD,2025-11-06T19:30:00Z,367.2200,367.2344,366.2600,366.3150,578786
GLD,2025-11-06T20:30:00Z,366.3100,366.7000,365.9700,366.0900,634569
GLD,2025-11-07T14:30:00Z,367.9400,367.9500,366.4200,367.2601,2088780
GLD,2025-11-07T15:30:00Z,367.2100,368.7700,366.4600,368.6174,1262852
GLD,2025-11-07T16:30:00Z,368.6300,370.4200,367.2400,367.7300,2110743
GLD,2025-11-07T17:30:00Z,367.7300,368.7600,367.4100,368.2100,1300440
GLD,2025-11-07T18:30:00Z,368.2400,368.7600,368.1102,368.5200,642402
GLD,2025-11-07T19:30:00Z,368.5400,368.6900,367.4000,367.7900,1839763
GLD,2025-11-07T20:30:00Z,367.7900,368.4300,367.6600,368.3000,1456222
GLD,2025-11-10T14:30:00Z,375.9300,376.7300,374.7814,376.2200,4585572
GLD,2025-11-10T15:30:00Z,376.2300,376.6100,375.1600,376.5700,1363223
GLD,2025-11-10T16:30:00Z,376.5800,377.0700,376.1500,376.9200,1148156
GLD,2025-11-10T17:30:00Z,376.9200,378.5100,376.6300,378.4818,1246815
GLD,2025-11-10T18:30:00Z,378.4658,378.6600,377.7401,378.5500,1364004
GLD,2025-11-10T19:30:00Z,378.5650,378.5700,377.8500,378.2799,1131252
GLD,2025-11-10T20:30:00Z,378.2600,378.4400,377.9800,378.3400,1700754
GLD,2025-11-11T14:30:00Z,379.9800,380.4000,376.8700,377.3100,3083258
GLD,2025-11-11T15:30:00Z,377.2800,378.5700,376.8988,378.0300,1132027
GLD,2025-11-11T16:30:00Z,378.0400,378.8099,377.6400,378.4700,753609
GLD,2025-11-11T17:30:00Z,378.4700,378.6800,378.0200,378.1000,2362735
GLD,2025-11-11T18:30:00Z,378.1100,378.9200,377.7403,378.7900,515789
GLD,2025-11-11T19:30:00Z,378.8000,379.8300,378.7900,379.5500,922392
GLD,2025-11-11T20:30:00Z,379.5300,380.1100,379.4000,379.9100,1327972
GLD,2025-11-12T14:30:00Z,380.2100,383.8500,379.4400,383.3450,2821327
GLD,2025-11-12T15:30:00Z,383.3200,385.3800,383.2900,385.1300,3145927
GLD,2025-11-12T16:30:00Z,385.1100,386.5900,385.0710,386.0600,3031559
GLD,2025-11-12T17:30:00Z,386.0900,387.4600,385.5100,387.0000,2443985
GLD,2025-11-12T18:30:00Z,386.9800,387.3800,385.6800,385.8600,1575967
GLD,2025-11-12T19:30:00Z,385.8900,386.4000,385.5100,385.9475,1233113
GLD,2025-11-12T20:30:00Z,385.9600,386.3525,385.6100,386.0100,1416391
GLD,2025-11-13T14:30:00Z,387.2900,388.1800,384.8300,385.8300,4947915
GLD,2025-11-13T15:30:00Z,385.8300,387.3600,385.0900,386.8710,2324629
GLD,2025-11-13T16:30:00Z,386.8710,387.0950,385.6315,386.5200,1221034
GLD,2025-11-13T17:30:00Z,386.5200,386.9300,385.1200,385.3900,959576
GLD,2025-11-13T18:30:00Z,385.3700,385.4600,381.2100,382.5600,3433055
GLD,2025-11-13T19:30:00Z,382.5300,383.5800,382.3800,383.4400,1633812
GLD,2025-11-13T20:30:00Z,383.4600,383.5700,382.6500,382.9800,942468
GLD,2025-11-14T14:30:00Z,372.8700,375.7100,370.8900,375.4000,5243803
GLD,2025-11-14T15:30:00Z,375.3700,377.5000,374.5800,377.3800,2398949
GLD,2025-11-14T16:30:00Z,377.4100,378.2000,376.6163,377.0899,1196011
GLD,2025-11-14T17:30:00Z,377.1100,378.1300,375.4000,376.5100,1345957
GLD,2025-11-14T18:30:00Z,376.5100,377.5000,376.2201,376.5800,904277
GLD,2025-11-14T19:30:00Z,376.5800,376.7999,374.8600,375.6800,1693925
GLD,2025-11-14T20:30:00Z,375.6700,376.4750,375.4900,375.9700,1753848
GLD,2025-11-17T14:30:00Z,374.2700,375.4553,373.5100,374.5943,2194159
GLD,2025-11-17T15:30:00Z,374.6200,375.1100,372.7200,374.2850,1193566
GLD,2025-11-17T16:30:00Z,374.3350,375.3600,373.9100,375.0800,2902404
GLD,2025-11-17T17:30:00Z,375.0650,375.4000,374.1200,374.6400,0
GLD,2025-11-17T18:30:00Z,374.6200,374.6200,372.8100,373.1200,1136211
GLD,2025-11-17T19:30:00Z,373.1000,373.2700,368.5200,370.4400,4215638
GLD,2025-11-17T20:30:00Z,370.4600,371.9900,370.2500,371.6700,1387879
GLD,2025-11-18T14:30:00Z,374.8320,375.5100,372.8472,373.9051,2383097
GLD,2025-11-18T15:30:00Z,373.8700,374.6300,371.6200,373.8400,1755036
GLD,2025-11-18T16:30:00Z,373.9100,374.3870,373.2000,373.5680,805877
GLD,2025-11-18T17:30:00Z,373.5650,374.9100,373.5100,373.9500,537482
GLD,2025-11-18T18:30:00Z,373.9600,375.3500,373.7700,374.8937,475165
GLD,2025-11-18T19:30:00Z,374.8700,375.5400,374.3200,374.6000,623238
GLD,2025-11-18T20:30:00Z,374.6100,374.7200,374.1300,374.3100,874050
GLD,2025-11-19T14:30:00Z,377.7750,380.1700,377.2800,378.6600,2715955
GLD,2025-11-19T15:30:00Z,378.6000,379.1000,374.4300,374.7450,2161051
GLD,2025-11-19T16:30:00Z,374.7200,375.2000,373.0300,374.5600,1402030
GLD,2025-11-19T17:30:00Z,374.4800,375.9200,373.7300,375.4400,1109622
GLD,2025-11-19T18:30:00Z,375.3756,376.3400,374.2700,374.5450,1829089
GLD,2025-11-19T19:30:00Z,374.5350,375.4700,374.3050,375.2200,606625
GLD,2025-11-19T20:30:00Z,375.2100,375.3300,374.5500,374.9750,629302
GLD,2025-11-20T14:30:00Z,375.2900,377.6925,374.6700,376.6100,2359488
GLD,2025-11-20T15:30:00Z,376.6400,376.7200,373.6900,373.8300,978922
GLD,2025-11-20T16:30:00Z,373.7600,374.1600,371.8514,372.9800,1723733
GLD,2025-11-20T17:30:00Z,372.9600,374.5000,372.3600,373.3500,2449522
GLD,2025-11-20T18:30:00Z,373.4100,375.8200,372.9700,375.4900,834891
GLD,2025-11-20T19:30:00Z,375.5200,375.8050,374.5500,374.8900,918183
GLD,2025-11-20T20:30:00Z,374.8800,375.1500,374.5100,374.9150,899673
GLD,2025-11-21T14:30:00Z,374.0250,375.0000,373.5500,374.2692,2540038
GLD,2025-11-21T15:30:00Z,374.2400,374.5500,372.9500,374.3900,1033844
GLD,2025-11-21T16:30:00Z,374.3500,377.2300,374.3400,375.4243,1602507
GLD,2025-11-21T17:30:00Z,375.4700,376.0600,375.1704,375.2300,727183
GLD,2025-11-21T18:30:00Z,375.2500,376.4000,374.9100,376.2400,568089
GLD,2025-11-21T19:30:00Z,376.2601,376.4300,374.2000,374.3400,1684970
GLD,2025-11-21T20:30:00Z,374.3200,374.4700,372.9400,374.2200,3537354
GLD,2025-11-24T14:30:00Z,374.8800,376.6000,374.1900,376.0250,1931841
GLD,2025-11-24T15:30:00Z,376.0000,376.7600,375.9300,376.4940,873614
GLD,2025-11-24T16:30:00Z,376.4800,377.0900,376.1100,376.5350,993122
GLD,2025-11-24T17:30:00Z,376.5500,377.2000,376.0200,376.7500,644374
GLD,2025-11-24T18:30:00Z,376.7600,379.5400,376.7500,378.8960,2286742
GLD,2025-11-24T19:30:00Z,378.9100,379.5200,378.3700,379.4641,993825
GLD,2025-11-24T20:30:00Z,379.4700,380.2600,379.4401,380.1600,1803600
GLD,2025-11-25T14:30:00Z,380.2550,380.5700,378.0600,379.7200,2889124
GLD,2025-11-25T15:30:00Z,379.6800,380.8900,378.9700,380.8300,971837
GLD,2025-11-25T16:30:00Z,380.8410,382.0700,380.2500,381.6551,1637184
GLD,2025-11-25T17:30:00Z,381.6500,382.5200,380.9400,381.0300,1161474
GLD,2025-11-25T18:30:00Z,381.0300,381.2800,379.6600,379.8200,814884
GLD,2025-11-25T19:30:00Z,379.8200,380.6000,379.6800,380.0675,1415551
GLD,2025-11-25T20:30:00Z,380.0500,380.4099,379.8900,380.0600,518611
GLD,2025-11-26T14:30:00Z,381.0550,382.4500,380.4600,382.3800,2402831
GLD,2025-11-26T15:30:00Z,382.3400,383.2000,382.2600,382.8450,1409745
GLD,2025-11-26T16:30:00Z,382.8400,383.6000,382.7800,383.4200,943217
GLD,2025-11-26T17:30:00Z,383.4300,383.7750,383.1750,383.3700,1520567
GLD,2025-11-26T18:30:00Z,383.3800,383.6100,382.4700,383.3800,1096554
GLD,2025-11-26T19:30:00Z,383.4100,383.4600,382.8000,383.1900,536546
GLD,2025-11-26T20:30:00Z,383.1800,383.4050,382.8600,383.0600,948081
GLD,2025-11-28T14:30:00Z,385.9800,387.1500,384.9900,386.0500,1738343
GLD,2025-11-28T15:30:00Z,386.0500,387.3900,385.7800,387.2400,1344802
GLD,2025-11-28T16:30:00Z,387.2500,387.5100,386.6100,386.9812,1596752
GLD,2025-12-01T14:30:00Z,390.6100,390.7001,388.0605,388.8600,4165143
GLD,2025-12-01T15:30:00Z,388.8800,390.0400,388.2900,389.9900,1578086
GLD,2025-12-01T16:30:00Z,390.0000,390.2800,388.4550,389.5301,1474922
GLD,2025-12-01T17:30:00Z,389.5800,390.1462,389.0800,390.0300,771367
GLD,2025-12-01T18:30:00Z,390.0600,390.4100,389.5800,390.1400,1030216
GLD,2025-12-01T19:30:00Z,390.1200,390.3396,388.9700,389.7400,837549
GLD,2025-12-01T20:30:00Z,389.7500,390.0800,389.4500,389.7300,1024671
GLD,2025-12-02T14:30:00Z,388.8700,388.9800,385.0200,385.1400,2264966
GLD,2025-12-02T15:30:00Z,385.1050,385.5200,382.9103,384.1450,1810524
GLD,2025-12-02T16:30:00Z,384.1300,385.6300,384.1300,385.5850,835637
