ticker,session_date,open,high,low,close,volume
SMH,2017-05-03T00:00:00Z,36.7052,37.0083,36.6777,36.9899,5324800
SMH,2017-05-04T00:00:00Z,36.9945,37.0542,36.8109,36.9532,1905800
SMH,2017-05-05T00:00:00Z,36.9899,37.1001,36.7833,37.1001,2059000
SMH,2017-05-08T00:00:00Z,37.1460,37.1598,36.9624,37.0083,1855000
SMH,2017-05-09T00:00:00Z,37.0680,37.4537,37.0680,37.3802,3260600
SMH,2017-05-10T00:00:00Z,37.7567,37.9588,37.6144,37.8531,3330400
SMH,2017-05-11T00:00:00Z,37.7843,38.0644,37.5455,37.9358,3388200
SMH,2017-05-12T00:00:00Z,37.9679,38.0690,37.8210,38.0414,1947600
SMH,2017-05-15T00:00:00Z,38.0873,38.4638,38.0414,38.4638,3541600
SMH,2017-05-16T00:00:00Z,38.5327,38.9230,38.3995,38.9230,3641600
SMH,2017-05-17T00:00:00Z,38.3766,38.5557,37.4353,37.4583,12639400
SMH,2017-05-18T00:00:00Z,37.5914,38.1792,37.3940,38.0139,6609800
SMH,2017-05-19T00:00:00Z,38.4179,38.5557,38.3536,38.4546,6180400
SMH,2017-05-22T00:00:00Z,38.5970,38.8358,38.5511,38.8220,4292200
SMH,2017-05-23T00:00:00Z,38.9092,38.9092,38.4501,38.7393,5040200
SMH,2017-05-24T00:00:00Z,38.9873,39.0148,38.7623,38.9092,1998000
SMH,2017-05-25T00:00:00Z,39.1296,39.2536,38.8771,39.1755,6936400
SMH,2017-05-26T00:00:00Z,39.1158,39.2582,38.8725,39.2490,1588400
SMH,2017-05-30T00:00:00Z,39.3087,39.5704,39.2306,39.5291,3494200
SMH,2017-05-31T00:00:00Z,39.7403,39.7541,39.2628,39.4832,3466600
SMH,2017-06-01T00:00:00Z,39.5888,39.5888,39.3133,39.5566,5250800
SMH,2017-06-02T00:00:00Z,39.7678,39.9056,39.4832,39.8643,2599600
SMH,2017-06-05T00:00:00Z,39.8964,40.1581,39.8689,39.9699,4386600
SMH,2017-06-06T00:00:00Z,39.9240,40.3097,39.7770,40.0617,3496800
SMH,2017-06-07T00:00:00Z,40.2637,40.4841,40.1398,40.3602,5305800
SMH,2017-06-08T00:00:00Z,40.5438,40.9295,40.3326,40.8928,6589400
SMH,2017-06-09T00:00:00Z,41.1270,41.1958,38.6108,39.3454,17851800
SMH,2017-06-12T00:00:00Z,38.8679,39.1067,38.1700,39.1067,16678400
SMH,2017-06-13T00:00:00Z,39.4969,39.6714,38.9414,39.3592,6954800
SMH,2017-06-14T00:00:00Z,39.4510,39.4878,38.6383,39.0194,6346200
SMH,2017-06-15T00:00:00Z,38.3674,38.7990,38.3674,38.6613,8397800
SMH,2017-06-16T00:00:00Z,38.8266,39.0194,38.5373,38.6383,7413400
SMH,2017-06-19T00:00:00Z,39.0470,39.3638,39.0470,39.3225,5378800
SMH,2017-06-20T00:00:00Z,39.3776,39.5383,38.8312,38.8312,5286000
SMH,2017-06-21T00:00:00Z,39.0148,39.2811,38.8633,39.2766,6412000
SMH,2017-06-22T00:00:00Z,39.2719,39.3730,39.0470,39.1755,4491800
SMH,2017-06-23T00:00:00Z,39.1939,39.4969,39.1021,39.3362,4133800
SMH,2017-06-26T00:00:00Z,39.7082,39.8000,38.9276,39.1847,10756400
SMH,2017-06-27T00:00:00Z,38.8863,38.8909,38.0644,38.0644,15194000
SMH,2017-06-28T00:00:00Z,38.3444,38.6934,37.9174,38.6154,7873000
SMH,2017-06-29T00:00:00Z,38.3628,38.4363,37.2746,37.7475,15391200
SMH,2017-06-30T00:00:00Z,37.9174,38.0460,37.4491,37.5868,10455000
SMH,2017-07-03T00:00:00Z,37.8256,37.9358,37.1552,37.1552,6499800
SMH,2017-07-05T00:00:00Z,37.3022,37.9174,37.3022,37.8623,12905600
SMH,2017-07-06T00:00:00Z,37.6190,37.9496,37.3618,37.7016,5441600
SMH,2017-07-07T00:00:00Z,37.9496,38.3720,37.8761,38.2067,6831000
SMH,2017-07-10T00:00:00Z,38.2848,38.6934,38.1241,38.6016,6785400
SMH,2017-07-11T00:00:00Z,38.6613,38.9781,38.5143,38.9092,5848600
SMH,2017-07-12T00:00:00Z,39.3684,39.5383,39.1388,39.4694,6302600
SMH,2017-07-13T00:00:00Z,39.4878,39.7357,39.2628,39.3776,6005000
SMH,2017-07-14T00:00:00Z,39.5796,39.9240,39.5199,39.8643,4687000
SMH,2017-07-17T00:00:00Z,39.9515,39.9653,39.5888,39.7541,3431000
SMH,2017-07-18T00:00:00Z,39.6163,39.9056,39.4464,39.9056,7818200
SMH,2017-07-19T00:00:00Z,40.1306,40.3005,40.0571,40.3005,6027200
SMH,2017-07-20T00:00:00Z,40.4198,40.4198,39.9882,40.3877,5455800
SMH,2017-07-21T00:00:00Z,40.0938,40.1627,39.8780,40.1627,6271000
SMH,2017-07-24T00:00:00Z,40.0939,40.1214,39.9194,40.0342,5348200
SMH,2017-07-25T00:00:00Z,39.8964,40.0204,39.6025,39.9240,6417000
SMH,2017-07-26T00:00:00Z,40.2408,40.4474,40.1168,40.3464,4032200
SMH,2017-07-27T00:00:00Z,40.4750,40.5668,39.4281,39.8367,12734600
SMH,2017-07-28T00:00:00Z,39.6439,39.8321,39.4924,39.6485,7256800
SMH,2017-07-31T00:00:00Z,39.7587,39.9102,39.2811,39.4143,7057800
SMH,2017-08-01T00:00:00Z,39.5474,39.5888,39.3408,39.5842,4375200
SMH,2017-08-02T00:00:00Z,40.0250,40.0250,39.1296,39.3684,7962200
SMH,2017-08-03T00:00:00Z,39.3684,39.4648,39.0745,39.2306,5946000
SMH,2017-08-04T00:00:00Z,39.3913,39.5888,39.1939,39.3454,6791600
SMH,2017-08-07T00:00:00Z,39.4694,40.0525,39.4694,40.0388,6041800
SMH,2017-08-08T00:00:00Z,40.0387,40.3464,39.8046,39.9194,10179400
SMH,2017-08-09T00:00:00Z,39.5015,39.8459,39.4602,39.8413,7067000
SMH,2017-08-10T00:00:00Z,39.4969,39.6117,38.7393,38.7485,11112800
SMH,2017-08-11T00:00:00Z,38.6750,39.1480,38.6062,39.1067,6642400
SMH,2017-08-14T00:00:00Z,39.4097,39.9240,39.4097,39.8780,6643000
SMH,2017-08-15T00:00:00Z,39.9286,40.0525,39.7495,40.0250,8062600
SMH,2017-08-16T00:00:00Z,40.0893,40.2040,39.9010,40.1076,6273600
SMH,2017-08-17T00:00:00Z,39.8826,39.9974,39.1480,39.1572,11995600
SMH,2017-08-18T00:00:00Z,39.3225,39.5429,39.0607,39.2444,17463400
SMH,2017-08-21T00:00:00Z,39.3271,39.3271,38.7898,39.0975,6845000
SMH,2017-08-22T00:00:00Z,39.3179,39.7219,39.2949,39.6209,5273000
SMH,2017-08-23T00:00:00Z,39.3776,39.8046,39.2857,39.7036,4235200
SMH,2017-08-24T00:00:00Z,39.8918,39.9056,39.4786,39.6990,2259800
SMH,2017-08-25T00:00:00Z,39.9148,39.9148,39.4924,39.5750,4024400
SMH,2017-08-28T00:00:00Z,39.6898,39.7173,39.4786,39.6898,4206200
SMH,2017-08-29T00:00:00Z,39.2903,39.8964,39.2811,39.8000,5013200
SMH,2017-08-30T00:00:00Z,39.9653,40.4244,39.8413,40.3556,4659000
SMH,2017-08-31T00:00:00Z,40.4474,40.7321,40.3831,40.6724,4803800
SMH,2017-09-01T00:00:00Z,40.7734,41.0351,40.7734,40.8652,2998200
SMH,2017-09-05T00:00:00Z,40.6724,40.7918,40.0250,40.3464,8848000
SMH,2017-09-06T00:00:00Z,40.4887,40.6540,40.2867,40.4887,3225000
SMH,2017-09-07T00:00:00Z,40.6494,40.7321,40.4244,40.6448,2636200
SMH,2017-09-08T00:00:00Z,40.5760,40.6678,40.1030,40.2040,4944600
SMH,2017-09-11T00:00:00Z,40.5806,41.0122,40.4658,40.9341,5448800
SMH,2017-09-12T00:00:00Z,41.0489,41.1958,40.8652,41.0902,4886600
SMH,2017-09-13T00:00:00Z,41.0030,41.2050,40.8423,41.0994,5872800
SMH,2017-09-14T00:00:00Z,41.0994,41.4805,40.9525,41.2785,8595600
SMH,2017-09-15T00:00:00Z,41.4989,41.8846,41.3244,41.8249,9237600
SMH,2017-09-18T00:00:00Z,42.1325,42.5733,42.0820,42.4080,7475000
SMH,2017-09-19T00:00:00Z,42.5320,42.6560,42.2657,42.5182,4539200
SMH,2017-09-20T00:00:00Z,42.5733,42.6284,41.4208,41.9534,9208800
SMH,2017-09-21T00:00:00Z,41.8984,41.9810,41.5035,41.8754,19256800
SMH,2017-09-22T00:00:00Z,41.6871,42.0958,41.5586,42.0453,2660400
SMH,2017-09-25T00:00:00Z,42.0453,42.0453,41.0902,41.2004,7540800
SMH,2017-09-26T00:00:00Z,41.5953,41.6229,41.0765,41.2509,4284000
SMH,2017-09-27T00:00:00Z,41.7376,42.3116,41.6137,42.1830,7999200
SMH,2017-09-28T00:00:00Z,42.0958,42.4677,41.9856,42.4539,5945000
SMH,2017-09-29T00:00:00Z,42.5641,42.8809,42.4218,42.8488,7555200
SMH,2017-10-02T00:00:00Z,43.0830,43.3034,42.8442,43.1335,6376000
SMH,2017-10-03T00:00:00Z,43.2575,43.3860,43.1013,43.2758,4141200
SMH,2017-10-04T00:00:00Z,43.2115,43.3585,42.9866,43.3401,3352400
SMH,2017-10-05T00:00:00Z,43.5192,43.5238,43.1610,43.3860,3692200
SMH,2017-10-06T00:00:00Z,43.3171,43.5743,43.2299,43.5605,2669600
SMH,2017-10-09T00:00:00Z,43.7028,43.9003,43.6661,43.8773,2407000
SMH,2017-10-10T00:00:00Z,44.2906,44.2952,43.6615,44.1023,5315000
SMH,2017-10-11T00:00:00Z,44.0334,44.4513,44.0105,44.4145,3258400
SMH,2017-10-12T00:00:00Z,44.4605,44.6028,44.2952,44.3227,5800600
SMH,2017-10-13T00:00:00Z,44.5936,44.7773,44.4375,44.6258,3370400
SMH,2017-10-16T00:00:00Z,44.8048,44.8645,44.5523,44.8645,3274000
SMH,2017-10-17T00:00:00Z,44.8416,44.8829,44.6166,44.8553,5849000
SMH,2017-10-18T00:00:00Z,45.0206,45.0849,44.4283,45.0206,6093600
SMH,2017-10-19T00:00:00Z,44.6671,44.9288,44.2676,44.9288,4864400
SMH,2017-10-20T00:00:00Z,45.3007,45.3237,45.0941,45.1722,10134600
SMH,2017-10-23T00:00:00Z,45.3880,45.5808,45.1905,45.3420,5250400
SMH,2017-10-24T00:00:00Z,45.4568,45.6589,45.2594,45.6175,6298000
SMH,2017-10-25T00:00:00Z,45.2824,45.4844,44.6258,45.0390,8612800
SMH,2017-10-26T00:00:00Z,45.1354,45.4063,45.0941,45.2824,6899200
SMH,2017-10-27T00:00:00Z,45.6497,46.2420,45.4339,46.1915,6465800
SMH,2017-10-30T00:00:00Z,45.6497,46.4348,45.6497,46.2099,4894800
SMH,2017-10-31T00:00:00Z,46.3935,46.8068,46.2971,46.6553,5721400
SMH,2017-11-01T00:00:00Z,46.9813,47.0364,46.1548,46.5313,9836800
SMH,2017-11-02T00:00:00Z,46.5175,46.7976,46.2420,46.7517,7863600
SMH,2017-11-03T00:00:00Z,47.0042,47.2659,46.5542,47.2659,10232600
SMH,2017-11-06T00:00:00Z,47.7710,47.8766,47.3394,47.8766,7235400
SMH,2017-11-07T00:00:00Z,47.7526,47.9133,47.5047,47.7802,5460600
SMH,2017-11-08T00:00:00Z,47.7618,47.9363,47.5460,47.8904,4088200
SMH,2017-11-09T00:00:00Z,47.8904,47.9133,46.4303,46.9583,15495600
SMH,2017-11-10T00:00:00Z,47.0731,47.2567,46.9353,47.2292,5616200
SMH,2017-11-13T00:00:00Z,47.0501,47.4588,46.9767,47.4266,3448000
SMH,2017-11-14T00:00:00Z,47.3210,47.4680,47.0455,47.4266,3108400
SMH,2017-11-15T00:00:00Z,47.0593,47.2016,46.6552,46.9858,5601200
SMH,2017-11-16T00:00:00Z,47.1879,48.1521,47.1879,48.1521,7401400
SMH,2017-11-17T00:00:00Z,47.9501,47.9822,47.3440,47.4083,8951200
SMH,2017-11-20T00:00:00Z,47.6333,48.0511,47.5690,47.9822,3694400
SMH,2017-11-21T00:00:00Z,48.2302,48.5194,48.1705,48.4735,4289200
SMH,2017-11-22T00:00:00Z,48.5883,48.5929,48.0970,48.1567,3058200
SMH,2017-11-24T00:00:00Z,48.2623,48.5929,48.2623,48.5654,1206400
SMH,2017-11-27T00:00:00Z,48.0603,48.1016,47.7572,47.8123,5964600
SMH,2017-11-28T00:00:00Z,47.9547,47.9730,47.6149,47.7710,7976400
SMH,2017-11-29T00:00:00Z,47.7251,47.7710,45.3696,45.7461,34478800
SMH,2017-11-30T00:00:00Z,46.2374,46.4716,45.7737,46.0308,13382000
SMH,2017-12-01T00:00:00Z,45.6864,45.8885,44.5890,45.6313,19874600
SMH,2017-12-04T00:00:00Z,46.0216,46.0721,44.4008,44.6625,20150800
SMH,2017-12-05T00:00:00Z,44.4834,45.4477,44.1299,44.6625,13001600
SMH,2017-12-06T00:00:00Z,44.2676,44.8462,44.0426,44.7635,10486000
SMH,2017-12-07T00:00:00Z,45.1446,45.3099,44.8967,45.2043,10849800
SMH,2017-12-08T00:00:00Z,45.6359,45.7507,44.9655,44.9977,9719600
SMH,2017-12-11T00:00:00Z,45.1079,45.4247,44.9885,45.2732,6617200
SMH,2017-12-12T00:00:00Z,45.1308,45.1584,44.7727,44.8278,10415600
SMH,2017-12-13T00:00:00Z,45.0528,45.2089,44.8278,44.8553,7922400
SMH,2017-12-14T00:00:00Z,44.9380,45.1171,44.7222,44.8370,8270000
SMH,2017-12-15T00:00:00Z,44.9655,45.5716,44.7911,45.5716,43080400
SMH,2017-12-18T00:00:00Z,45.9237,46.3941,45.7561,46.3754,10766400
SMH,2017-12-19T00:00:00Z,46.3056,46.4453,46.0774,46.3522,6066000
SMH,2017-12-20T00:00:00Z,46.8272,46.9296,46.2823,46.6549,11095600
SMH,2017-12-21T00:00:00Z,46.6549,46.7154,46.1100,46.1612,6029200
SMH,2017-12-22T00:00:00Z,46.0774,46.1985,45.8399,46.1798,4900000
SMH,2017-12-26T00:00:00Z,45.6443,45.7095,45.3276,45.6583,4413600
SMH,2017-12-27T00:00:00Z,45.6396,45.9936,45.6350,45.8073,5500000
SMH,2017-12-28T00:00:00Z,46.0634,46.0867,45.8864,45.9749,5424200
SMH,2017-12-29T00:00:00Z,45.9749,46.0774,45.5325,45.5511,3376600
SMH,2018-01-02T00:00:00Z,45.8725,46.7527,45.7700,46.7434,8908600
SMH,2018-01-03T00:00:00Z,46.9343,47.4419,46.8551,47.4047,7617000
SMH,2018-01-04T00:00:00Z,47.6794,47.7866,47.2556,47.6468,6699600
SMH,2018-01-05T00:00:00Z,47.8238,48.1451,47.6329,47.9542,3584800
SMH,2018-01-08T00:00:00Z,47.9542,48.4153,47.8191,48.2849,2768400
SMH,2018-01-09T00:00:00Z,48.3268,48.3687,47.7493,47.8331,7800600
SMH,2018-01-10T00:00:00Z,47.4140,47.4326,46.8412,47.1998,7958600
SMH,2018-01-11T00:00:00Z,47.3767,47.4512,47.1392,47.4233,5162600
SMH,2018-01-12T00:00:00Z,47.4140,47.7539,47.3115,47.6655,3809200
SMH,2018-01-16T00:00:00Z,48.1265,48.4246,47.6235,47.8843,7623600
SMH,2018-01-17T00:00:00Z,48.4339,49.3932,48.3454,49.3141,12285600
SMH,2018-01-18T00:00:00Z,49.3327,49.9055,49.2768,49.6773,7106600
SMH,2018-01-19T00:00:00Z,49.9661,50.0033,49.4352,49.7239,6568400
SMH,2018-01-22T00:00:00Z,49.8916,50.2129,49.6727,50.2129,4790600
SMH,2018-01-23T00:00:00Z,50.3573,50.5575,50.2222,50.5389,7356400
SMH,2018-01-24T00:00:00Z,50.0359,50.2408,49.2163,49.5143,14236200
SMH,2018-01-25T00:00:00Z,50.1011,50.2502,48.7040,48.7133,13986800
SMH,2018-01-26T00:00:00Z,49.4584,50.2781,49.4352,50.2641,7895000
SMH,2018-01-29T00:00:00Z,50.1477,50.5016,49.5982,50.1710,8147400
SMH,2018-01-30T00:00:00Z,49.3094,49.7286,49.1185,49.1883,10836600
SMH,2018-01-31T00:00:00Z,49.7472,49.9055,49.3420,49.6028,7457800
SMH,2018-02-01T00:00:00Z,49.1744,50.0266,49.1278,49.3001,8369000
SMH,2018-02-02T00:00:00Z,48.8530,48.9322,47.9263,47.9263,26015400
SMH,2018-02-05T00:00:00Z,47.4093,48.3407,45.7654,45.7654,22948000
SMH,2018-02-06T00:00:00Z,45.3649,47.4512,45.1972,47.4512,26244800
SMH,2018-02-07T00:00:00Z,46.9343,47.3534,46.1892,46.1985,20566600
SMH,2018-02-08T00:00:00Z,46.4267,46.4965,44.3403,44.3589,29822200
SMH,2018-02-09T00:00:00Z,45.2484,45.8399,43.7209,45.5185,34208400
SMH,2018-02-12T00:00:00Z,45.7793,46.7713,45.7793,46.4826,19014000
SMH,2018-02-13T00:00:00Z,46.2218,46.4546,45.9284,46.3894,7415000
SMH,2018-02-14T00:00:00Z,46.0494,47.4745,45.9470,47.3767,10839800
SMH,2018-02-15T00:00:00Z,47.7446,47.9728,46.8691,47.9728,9639200
SMH,2018-02-16T00:00:00Z,47.7865,48.4618,47.7400,47.8704,12480400
SMH,2018-02-20T00:00:00Z,47.8937,49.2209,47.8797,48.8204,29405400
SMH,2018-02-21T00:00:00Z,49.0114,49.1464,48.2709,48.2895,8997800
SMH,2018-02-22T00:00:00Z,48.4339,48.5969,47.9961,48.1265,8959400
SMH,2018-02-23T00:00:00Z,48.6481,49.2209,48.5503,49.2070,6304800
SMH,2018-02-26T00:00:00Z,49.4584,50.1989,49.4584,50.1989,9254200
SMH,2018-02-27T00:00:00Z,50.1198,50.8276,50.0126,50.0126,7976600
SMH,2018-02-28T00:00:00Z,50.2688,50.4318,49.5562,49.6168,6339600
SMH,2018-03-01T00:00:00Z,49.6354,49.7844,48.2755,48.8251,10790000
SMH,2018-03-02T00:00:00Z,48.3268,49.6634,48.2057,49.5888,10659600
SMH,2018-03-05T00:00:00Z,49.3839,50.3945,49.2442,50.1617,9524800
SMH,2018-03-06T00:00:00Z,50.6181,51.0745,50.4038,50.8975,8957400
SMH,2018-03-07T00:00:00Z,50.4271,51.1955,50.3899,51.1164,7682000
SMH,2018-03-08T00:00:00Z,51.4191,51.4750,50.8463,51.1397,6518000
SMH,2018-03-09T00:00:00Z,51.4983,52.1270,51.4005,52.1270,8815200
SMH,2018-03-12T00:00:00Z,52.4716,52.9233,52.3226,52.6579,8825600
SMH,2018-03-13T00:00:00Z,52.9326,53.3471,51.7078,51.9221,18245800
SMH,2018-03-14T00:00:00Z,52.1409,52.1968,51.4889,51.9500,12020200
SMH,2018-03-15T00:00:00Z,52.0851,52.2713,51.6799,51.9034,3826200
SMH,2018-03-16T00:00:00Z,52.0105,52.1968,51.8243,51.8848,5937000
SMH,2018-03-19T00:00:00Z,51.4983,51.6147,50.3480,51.0419,14245400
SMH,2018-03-20T00:00:00Z,51.0698,51.5309,51.0419,51.3865,6683400
SMH,2018-03-21T00:00:00Z,51.3213,52.0711,51.2235,51.4936,6437200
SMH,2018-03-22T00:00:00Z,50.7391,51.2002,50.0872,50.1058,8698800
SMH,2018-03-23T00:00:00Z,50.0406,50.1244,48.4758,48.4805,16819400
SMH,2018-03-26T00:00:00Z,49.5330,50.4132,48.9834,50.4085,11172400
SMH,2018-03-27T00:00:00Z,50.7997,50.8230,48.3221,48.6714,17266200
SMH,2018-03-28T00:00:00Z,48.3780,48.7739,47.4047,47.5910,21806600
SMH,2018-03-29T00:00:00Z,48.0054,48.9788,47.6329,48.5643,13193200
SMH,2018-04-02T00:00:00Z,48.1591,48.5224,46.3755,46.7853,18445000
SMH,2018-04-03T00:00:00Z,47.4047,47.7633,46.9064,47.6468,10773200
SMH,2018-04-04T00:00:00Z,46.4732,48.3407,46.3428,48.2290,11654000
SMH,2018-04-05T00:00:00Z,48.5457,48.6202,47.4047,47.6981,12228000
SMH,2018-04-06T00:00:00Z,46.9995,47.6049,46.1519,46.3196,13935600
SMH,2018-04-09T00:00:00Z,46.7946,47.9216,46.6083,46.6362,13015400
SMH,2018-04-10T00:00:00Z,47.7633,48.3221,47.3302,48.0613,14981600
SMH,2018-04-11T00:00:00Z,47.8098,48.4618,47.6934,48.0380,8595600
SMH,2018-04-12T00:00:00Z,48.3547,48.9601,48.2942,48.8344,9236800
SMH,2018-04-13T00:00:00Z,49.2256,49.2954,48.2290,48.3780,9073800
SMH,2018-04-16T00:00:00Z,48.5736,48.7226,48.0986,48.4758,5267200
SMH,2018-04-17T00:00:00Z,48.7832,49.4305,48.7273,49.3606,8727600
SMH,2018-04-18T00:00:00Z,48.9229,49.0626,48.3547,48.8018,8458000
SMH,2018-04-19T00:00:00Z,47.6888,47.8797,46.4593,46.6269,32931400
SMH,2018-04-20T00:00:00Z,46.5710,46.9064,45.8864,46.0914,25979400
SMH,2018-04-23T00:00:00Z,46.2404,46.3568,45.3975,45.4953,17681000
SMH,2018-04-24T00:00:00Z,45.9842,46.4034,44.8665,45.2624,30902000
SMH,2018-04-25T00:00:00Z,45.4021,45.4347,44.4614,45.0342,18606400
SMH,2018-04-26T00:00:00Z,45.8259,46.0774,45.5884,45.9796,13144800
SMH,2018-04-27T00:00:00Z,46.6176,46.6176,45.4720,45.6815,11083200
SMH,2018-04-30T00:00:00Z,45.6396,45.9377,45.0482,45.2484,15927800
SMH,2018-05-01T00:00:00Z,45.1367,46.0168,45.0901,45.9749,13111200
SMH,2018-05-02T00:00:00Z,45.8818,46.0588,45.4999,45.6443,9036400
SMH,2018-05-03T00:00:00Z,45.1273,45.9051,44.7361,45.7560,19701800
SMH,2018-05-04T00:00:00Z,45.4161,46.9436,45.3043,46.9436,21447800
SMH,2018-05-07T00:00:00Z,47.0833,47.4000,47.0135,47.1951,13800200
SMH,2018-05-08T00:00:00Z,47.0973,47.5257,46.9622,47.5257,7606000
SMH,2018-05-09T00:00:00Z,47.6375,48.2010,47.5351,48.2010,8065400
SMH,2018-05-10T00:00:00Z,48.3873,49.0021,48.3873,49.0021,9350000
SMH,2018-05-11T00:00:00Z,48.7552,49.0626,48.5410,48.6248,8866000
SMH,2018-05-14T00:00:00Z,49.5004,50.0033,49.3700,49.4724,13298200
SMH,2018-05-15T00:00:00Z,49.2628,49.3979,48.6155,48.9182,9570600
SMH,2018-05-16T00:00:00Z,49.0533,49.6494,49.0393,49.6121,6935000
SMH,2018-05-17T00:00:00Z,49.4258,49.7379,48.9275,49.2861,7238600
SMH,2018-05-18T00:00:00Z,48.7832,48.9974,48.4246,48.6900,20494400
SMH,2018-05-21T00:00:00Z,49.4026,49.7751,48.9136,49.3886,7672400
SMH,2018-05-22T00:00:00Z,49.8264,50.0546,49.5469,49.7425,8696000
SMH,2018-05-23T00:00:00Z,49.2349,49.8077,49.0812,49.7984,8442600
SMH,2018-05-24T00:00:00Z,49.7891,50.0778,49.3374,49.9428,13344800
SMH,2018-05-25T00:00:00Z,49.9568,50.4830,49.9009,50.4411,8586600
SMH,2018-05-29T00:00:00Z,50.2036,50.5249,49.7658,50.0359,9106000
SMH,2018-05-30T00:00:00Z,50.4178,50.6740,50.0499,50.3386,10787800
SMH,2018-05-31T00:00:00Z,50.1291,50.3992,49.7938,49.9195,8662800
SMH,2018-06-01T00:00:00Z,50.3154,51.0605,50.2315,51.0093,9739400
SMH,2018-06-04T00:00:00Z,51.0884,51.4005,50.9022,51.3585,7767800
SMH,2018-06-05T00:00:00Z,51.5169,51.6985,51.2328,51.6473,7510000
SMH,2018-06-06T00:00:00Z,51.6985,51.9779,51.4005,51.9779,5478600
SMH,2018-06-07T00:00:00Z,52.0711,52.1596,51.2468,51.5635,18663600
SMH,2018-06-08T00:00:00Z,50.9953,51.3585,50.7159,51.2142,9494000
SMH,2018-06-11T00:00:00Z,51.1024,51.3632,50.9441,51.1583,6086200
SMH,2018-06-12T00:00:00Z,51.2188,51.3259,50.8882,51.3120,5087800
SMH,2018-06-13T00:00:00Z,51.2421,51.7218,51.1117,51.2049,14153400
SMH,2018-06-14T00:00:00Z,51.4144,51.6147,51.0791,51.2840,6599600
SMH,2018-06-15T00:00:00Z,51.2049,51.3679,50.9022,51.3679,12882600
SMH,2018-06-18T00:00:00Z,50.7252,50.8043,50.2548,50.7485,10521800
SMH,2018-06-19T00:00:00Z,49.8590,50.1756,49.4305,50.1430,22232000
SMH,2018-06-20T00:00:00Z,50.5808,50.6460,50.1663,50.4551,11111200
SMH,2018-06-21T00:00:00Z,50.9254,50.9953,49.8170,49.8264,14488200
SMH,2018-06-22T00:00:00Z,50.1850,50.2222,49.4491,49.6401,8465000
SMH,2018-06-25T00:00:00Z,48.9462,49.0114,47.4838,47.8471,23358000
SMH,2018-06-26T00:00:00Z,48.3035,48.4618,47.9542,48.2895,16500400
SMH,2018-06-27T00:00:00Z,48.5177,48.5829,47.1066,47.1066,16876000
SMH,2018-06-28T00:00:00Z,46.9995,47.6748,46.9948,47.5816,13538400
SMH,2018-06-29T00:00:00Z,47.9915,48.2849,47.7353,47.8145,10350000
SMH,2018-07-02T00:00:00Z,47.2044,48.0101,46.9902,47.8331,9164600
SMH,2018-07-03T00:00:00Z,48.0706,48.1451,46.9948,46.9948,8588800
SMH,2018-07-05T00:00:00Z,47.5677,48.2802,47.5537,48.2616,10402800
SMH,2018-07-06T00:00:00Z,48.1591,48.9555,48.0380,48.8763,14636600
SMH,2018-07-09T00:00:00Z,49.2582,49.2908,48.6388,49.2442,8465800
SMH,2018-07-10T00:00:00Z,49.3094,49.8310,49.2582,49.7751,12548800
SMH,2018-07-11T00:00:00Z,48.9695,49.1371,48.4059,48.4059,15929000
SMH,2018-07-12T00:00:00Z,48.4199,49.0393,48.3361,48.9927,11962800
SMH,2018-07-13T00:00:00Z,49.0626,49.1138,48.7599,48.8903,5693200
SMH,2018-07-16T00:00:00Z,48.8996,49.0812,48.7087,48.7413,5518000
SMH,2018-07-17T00:00:00Z,48.3873,49.3886,48.2988,49.3839,16616200
SMH,2018-07-18T00:00:00Z,49.7379,49.9195,49.5050,49.8869,9589600
SMH,2018-07-19T00:00:00Z,49.6587,49.9335,49.3979,49.7239,8347200
SMH,2018-07-20T00:00:00Z,49.6634,49.8217,49.2582,49.6727,7077800
SMH,2018-07-23T00:00:00Z,49.3793,49.7099,48.7087,49.6401,10663800
SMH,2018-07-24T00:00:00Z,50.1104,50.1896,48.9788,49.0207,20837400
SMH,2018-07-25T00:00:00Z,49.0486,49.3234,48.4665,49.2675,22294800
SMH,2018-07-26T00:00:00Z,49.4584,50.0220,49.4538,49.9940,32806000
SMH,2018-07-27T00:00:00Z,50.1198,50.4551,49.4119,49.7472,16984600
SMH,2018-07-30T00:00:00Z,49.8962,49.9335,49.0998,49.4072,18957000
SMH,2018-07-31T00:00:00Z,49.7705,50.2362,49.3141,49.3141,8763400
SMH,2018-08-01T00:00:00Z,49.5842,50.0546,49.3653,49.5283,7098200
SMH,2018-08-02T00:00:00Z,49.1324,50.1011,48.9695,50.0266,8160600
SMH,2018-08-03T00:00:00Z,50.0778,50.1803,49.8217,50.1058,6058200
SMH,2018-08-06T00:00:00Z,50.0872,50.3712,49.7286,50.3712,6070600
SMH,2018-08-07T00:00:00Z,50.5156,50.7112,50.3293,50.7112,6406000
SMH,2018-08-08T00:00:00Z,50.6460,50.9301,50.5203,50.8696,7377800
SMH,2018-08-09T00:00:00Z,50.5761,50.6833,50.3247,50.3759,7199200
SMH,2018-08-10T00:00:00Z,49.2954,49.5888,48.9741,49.1930,17227400
SMH,2018-08-13T00:00:00Z,49.2256,49.6773,49.1883,49.2489,7944200
SMH,2018-08-14T00:00:00Z,49.4864,49.6168,49.0719,49.1325,8239600
SMH,2018-08-15T00:00:00Z,48.6481,48.8297,47.8424,48.3175,18819200
